attribute,type
number,object
incident_state,object
active,object
reassignment_count,int64
reopen_count,int64
sys_mod_count,int64
made_sla,object
caller_id,object
opened_by,object
opened_at,datetime64[ns]
sys_created_by,object
sys_created_at,datetime64[ns]
sys_updated_by,object
sys_updated_at,datetime64[ns]
contact_type,object
location,object
category,object
subcategory,object
u_symptom,object
cmdb_ci,object
impact,object
urgency,object
priority,object
assignment_group,object
assigned_to,object
knowledge,object
u_priority_confirmation,object
notify,object
problem_id,object
rfc,object
vendor,object
caused_by,object
closed_code,object
resolved_by,object
resolved_at,datetime64[ns]
closed_at,datetime64[ns]
