index,number,sys_created_at,closed_at,assignment_group,resolution_time
0,INC0000045,2016-02-29 01:23:00,2016-05-03 12:00:00,Group 56,1546.6166666666666
1,INC0000047,2016-02-29 04:57:00,2016-06-03 10:00:00,Group 24,2285.05
2,INC0000062,2016-02-29 07:26:00,2016-05-03 16:00:00,Group 23,1544.5666666666666
3,INC0000063,2016-02-29 07:17:00,2016-05-03 17:00:00,Group 23,1545.7166666666667
4,INC0000071,2016-02-29 08:17:00,2016-06-03 11:00:00,Group 24,2282.7166666666667
5,INC0000073,2016-02-29 08:30:00,2016-06-03 16:00:00,Group 54,2287.5
6,INC0000076,2016-02-29 08:29:00,2016-05-03 17:00:00,Group 23,1544.5166666666667
7,INC0000083,2016-02-29 08:56:00,2016-05-03 17:00:00,Group 23,1544.0666666666666
8,INC0000086,2016-02-29 08:49:00,2016-06-03 16:00:00,Group 23,2287.1833333333334
9,INC0000099,2016-02-29 09:06:00,2016-06-03 10:00:00,Group 30,2280.9
10,INC0000101,2016-02-29 09:13:00,2016-05-03 12:00:00,Group 65,1538.7833333333333
11,INC0000104,2016-02-29 09:17:00,2016-06-03 12:00:00,Group 30,2282.7166666666667
12,INC0000105,2016-02-29 09:13:00,2016-05-03 12:00:00,Group 55,1538.7833333333333
13,INC0000115,2016-02-29 09:31:00,2016-06-03 09:00:00,Group 24,2279.483333333333
14,INC0000116,2016-02-29 09:23:00,2016-06-03 13:00:00,Group 47,2283.616666666667
15,INC0000119,2016-02-29 09:31:00,2016-06-03 10:00:00,Group 24,2280.483333333333
16,INC0000121,2016-02-29 09:28:00,2016-05-03 17:00:00,Group 23,1543.5333333333333
17,INC0000122,2016-02-29 09:34:00,2016-06-03 17:00:00,Group 22,2287.4333333333334
18,INC0000124,2016-02-29 09:39:00,2016-05-03 12:00:00,Group 33,1538.35
19,INC0000125,2016-02-29 09:35:00,2016-06-03 09:00:00,Group 27,2279.4166666666665
20,INC0000135,2016-02-29 07:46:00,2016-05-03 17:00:00,Group 70,1545.2333333333333
21,INC0000137,2016-02-29 08:18:00,2016-05-03 12:00:00,Group 70,1539.7
22,INC0000139,2016-02-29 10:16:00,2016-06-03 10:00:00,Group 54,2279.733333333333
23,INC0000166,2016-02-29 10:28:00,2016-05-03 17:00:00,Group 27,1542.5333333333333
24,INC0000168,2016-02-29 10:39:00,2016-06-03 10:00:00,Group 24,2279.35
25,INC0000172,2016-02-29 10:38:00,2016-05-03 19:00:00,Group 20,1544.3666666666666
26,INC0000173,2016-02-29 10:39:00,2016-04-16 15:07:00,Group 65,1132.4666666666667
27,INC0000193,2016-02-29 11:27:00,2016-06-03 17:00:00,Group 46,2285.55
28,INC0000197,2016-02-29 11:17:00,2016-05-04 11:59:00,Group 27,1560.7
29,INC0000204,2016-02-29 11:42:00,2016-05-03 17:00:00,Group 23,1541.3
30,INC0000218,2016-02-29 11:56:00,2016-05-03 14:00:00,Group 23,1538.0666666666666
31,INC0000228,2016-02-29 12:42:00,2016-05-03 17:00:00,Group 27,1540.3
32,INC0000257,2016-02-29 13:42:00,2016-05-03 23:00:00,Group 12,1545.3
33,INC0000278,2016-02-29 14:03:00,2016-05-03 15:00:00,Group 55,1536.95
34,INC0000283,2016-02-29 14:11:00,2016-06-03 10:00:00,Group 39,2275.8166666666666
35,INC0000301,2016-02-29 14:24:00,2016-06-03 12:00:00,Group 55,2277.6
36,INC0000324,2016-02-29 15:06:00,2016-06-21 10:00:00,Group 31,2706.9
37,INC0000339,2016-02-29 15:20:00,2016-05-03 17:00:00,Group 23,1537.6666666666667
38,INC0000345,2016-02-29 15:20:00,2016-06-03 17:00:00,Group 23,2281.6666666666665
39,INC0000348,2016-02-29 15:27:00,2016-04-23 10:07:00,Group 31,1290.6666666666667
40,INC0000369,2016-02-29 16:10:00,2016-06-03 10:00:00,Group 39,2273.8333333333335
41,INC0000370,2016-02-29 15:58:00,2016-06-03 09:00:00,Group 30,2273.0333333333333
42,INC0000375,2016-02-29 16:14:00,2016-05-24 16:07:00,Group 31,2039.8833333333334
43,INC0000377,2016-02-29 16:25:00,2016-05-03 17:00:00,Group 23,1536.5833333333333
44,INC0000378,2016-02-29 16:28:00,2016-06-04 10:59:00,Group 31,2298.516666666667
45,INC0000379,2016-02-29 16:31:00,2016-05-23 11:07:00,Group 56,2010.6
46,INC0000393,2016-02-29 17:07:00,2016-06-03 10:00:00,Group 6,2272.883333333333
47,INC0000398,2016-02-29 17:29:00,2016-06-03 10:00:00,Group 39,2272.516666666667
48,INC0000401,2016-02-29 17:55:00,2016-06-03 17:00:00,Group 23,2279.0833333333335
49,INC0000434,2016-02-29 21:10:00,2016-05-03 22:00:00,Group 24,1536.8333333333333
50,INC0000440,2016-02-29 21:57:00,2016-06-03 22:00:00,Group 56,2280.05
51,INC0000467,2016-01-03 01:47:00,2016-04-18 11:07:00,Group 37,2553.3333333333335
52,INC0000468,2016-01-03 01:42:00,2016-06-03 10:00:00,Group 24,3656.3
53,INC0000499,2016-01-03 07:59:00,2016-06-03 10:00:00,Group 24,3650.016666666667
54,INC0000516,2016-01-03 08:39:00,2016-06-03 11:00:00,Group 55,3650.35
55,INC0000534,2016-01-03 09:02:00,2016-06-03 15:00:00,Group 27,3653.9666666666667
56,INC0000540,2016-01-03 09:11:00,2016-06-03 10:00:00,Group 55,3648.8166666666666
57,INC0000543,2016-01-03 09:36:00,2016-06-03 17:00:00,Group 24,3655.4
58,INC0000557,2016-01-03 09:37:00,2016-06-03 16:00:00,Group 23,3654.383333333333
59,INC0000558,2016-01-03 09:42:00,2016-04-04 10:59:00,Group 47,2209.2833333333333
60,INC0000566,2016-01-03 09:51:00,2016-05-23 11:07:00,Group 14,3385.266666666667
61,INC0000571,2016-01-03 09:52:00,2016-06-03 13:00:00,Group 27,3651.133333333333
62,INC0000615,2016-01-03 11:02:00,2016-06-03 12:00:00,Group 55,3648.9666666666667
63,INC0000618,2016-01-03 11:04:00,2016-06-03 15:00:00,Group 39,3651.9333333333334
64,INC0000619,2016-01-03 11:10:00,2016-06-03 14:00:00,Group 49,3650.8333333333335
65,INC0000638,2016-01-03 11:29:00,2016-06-03 13:00:00,Group 23,3649.516666666667
66,INC0000645,2016-01-03 11:35:00,2016-06-03 15:00:00,Group 39,3651.4166666666665
67,INC0000650,2016-01-03 11:39:00,2016-06-03 15:00:00,Group 39,3651.35
68,INC0000653,2016-01-03 11:45:00,2016-06-03 15:00:00,Group 39,3651.25
69,INC0000661,2016-01-03 11:55:00,2016-06-03 18:00:00,Group 15,3654.0833333333335
70,INC0000664,2016-01-03 11:56:00,2016-06-03 13:00:00,Group 24,3649.0666666666666
71,INC0000675,2016-01-03 12:27:00,2016-06-03 17:00:00,Group 30,3652.55
72,INC0000688,2016-01-03 12:28:00,2016-06-03 17:00:00,Group 30,3652.5333333333333
73,INC0000692,2016-01-03 12:30:00,2016-06-03 17:00:00,Group 30,3652.5
74,INC0000694,2016-01-03 12:32:00,2016-06-03 17:00:00,Group 30,3652.4666666666667
75,INC0000695,2016-01-03 12:33:00,2016-06-03 17:00:00,Group 30,3652.45
76,INC0000697,2016-01-03 12:34:00,2016-06-03 17:00:00,Group 30,3652.4333333333334
77,INC0000698,2016-01-03 12:36:00,2016-06-03 17:00:00,Group 30,3652.4
78,INC0000700,2016-01-03 12:38:00,2016-06-03 17:00:00,Group 30,3652.366666666667
79,INC0000702,2016-01-03 12:40:00,2016-06-03 17:00:00,Group 30,3652.3333333333335
80,INC0000703,2016-01-03 12:41:00,2016-06-03 17:00:00,Group 30,3652.3166666666666
81,INC0000708,2016-01-03 12:48:00,2016-06-03 16:00:00,Group 55,3651.2
82,INC0000712,2016-01-03 13:59:00,2016-06-03 15:00:00,Group 64,3649.016666666667
83,INC0000722,2016-01-03 13:18:00,2016-06-03 14:00:00,Group 49,3648.7
84,INC0000738,2016-01-03 13:40:00,2016-06-03 15:00:00,Group 39,3649.3333333333335
85,INC0000743,2016-01-03 13:54:00,2016-06-03 16:00:00,Group 39,3650.1
86,INC0000745,2016-01-03 13:56:00,2016-06-03 16:00:00,Group 23,3650.0666666666666
87,INC0000746,2016-01-03 14:00:00,2016-06-03 15:00:00,Group 24,3649.0
88,INC0000749,2016-01-03 14:09:00,2016-06-03 17:00:00,Group 64,3650.85
89,INC0000751,2016-01-03 14:15:00,2016-06-03 17:00:00,Group 64,3650.75
90,INC0000757,2016-01-03 14:35:00,2016-06-03 15:00:00,Group 39,3648.4166666666665
91,INC0000759,2016-01-03 14:35:00,2016-06-03 16:00:00,Group 27,3649.4166666666665
92,INC0000760,2016-01-03 14:34:00,2016-06-03 16:00:00,Group 46,3649.4333333333334
93,INC0000763,2016-01-03 14:46:00,2016-06-03 16:00:00,Group 27,3649.233333333333
94,INC0000775,2016-01-03 15:14:00,2016-06-03 17:00:00,Group 10,3649.766666666667
95,INC0000777,2016-01-03 15:02:00,2016-06-03 16:00:00,Group 25,3648.9666666666667
96,INC0000780,2016-01-03 15:02:00,2016-06-03 18:00:00,Group 27,3650.9666666666667
97,INC0000840,2016-01-03 16:51:00,2016-05-18 15:07:00,Group 31,3262.266666666667
98,INC0000849,2016-01-03 16:58:00,2016-04-04 16:59:00,Group 31,2208.016666666667
99,INC0000860,2016-01-03 17:16:00,2016-06-03 18:00:00,Group 27,3648.733333333333
100,INC0000900,2016-01-03 19:16:00,2016-05-23 11:07:00,Group 25,3375.85
