number,sys_created_at,closed_at,assignment_group
INC0000045,2016-02-29 01:23:00,2016-05-03 12:00:00,Group 56
INC0000047,2016-02-29 04:57:00,2016-06-03 10:00:00,Group 24
INC0000062,2016-02-29 07:26:00,2016-05-03 16:00:00,Group 23
INC0000063,2016-02-29 07:17:00,2016-05-03 17:00:00,Group 23
INC0000071,2016-02-29 08:17:00,2016-06-03 11:00:00,Group 24
INC0000073,2016-02-29 08:30:00,2016-06-03 16:00:00,Group 54
INC0000076,2016-02-29 08:29:00,2016-05-03 17:00:00,Group 23
INC0000083,2016-02-29 08:56:00,2016-05-03 17:00:00,Group 23
INC0000086,2016-02-29 08:49:00,2016-06-03 16:00:00,Group 23
INC0000099,2016-02-29 09:06:00,2016-06-03 10:00:00,Group 30
INC0000101,2016-02-29 09:13:00,2016-05-03 12:00:00,Group 65
INC0000104,2016-02-29 09:17:00,2016-06-03 12:00:00,Group 30
INC0000105,2016-02-29 09:13:00,2016-05-03 12:00:00,Group 55
INC0000115,2016-02-29 09:31:00,2016-06-03 09:00:00,Group 24
INC0000116,2016-02-29 09:23:00,2016-06-03 13:00:00,Group 47
INC0000119,2016-02-29 09:31:00,2016-06-03 10:00:00,Group 24
INC0000121,2016-02-29 09:28:00,2016-05-03 17:00:00,Group 23
INC0000122,2016-02-29 09:34:00,2016-06-03 17:00:00,Group 22
INC0000124,2016-02-29 09:39:00,2016-05-03 12:00:00,Group 33
INC0000125,2016-02-29 09:35:00,2016-06-03 09:00:00,Group 27
INC0000135,2016-02-29 07:46:00,2016-05-03 17:00:00,Group 70
INC0000137,2016-02-29 08:18:00,2016-05-03 12:00:00,Group 70
INC0000139,2016-02-29 10:16:00,2016-06-03 10:00:00,Group 54
INC0000166,2016-02-29 10:28:00,2016-05-03 17:00:00,Group 27
INC0000168,2016-02-29 10:39:00,2016-06-03 10:00:00,Group 24
INC0000172,2016-02-29 10:38:00,2016-05-03 19:00:00,Group 20
INC0000173,2016-02-29 10:39:00,2016-04-16 15:07:00,Group 65
INC0000193,2016-02-29 11:27:00,2016-06-03 17:00:00,Group 46
INC0000197,2016-02-29 11:17:00,2016-05-04 11:59:00,Group 27
INC0000204,2016-02-29 11:42:00,2016-05-03 17:00:00,Group 23
INC0000218,2016-02-29 11:56:00,2016-05-03 14:00:00,Group 23
INC0000228,2016-02-29 12:42:00,2016-05-03 17:00:00,Group 27
INC0000257,2016-02-29 13:42:00,2016-05-03 23:00:00,Group 12
INC0000278,2016-02-29 14:03:00,2016-05-03 15:00:00,Group 55
INC0000283,2016-02-29 14:11:00,2016-06-03 10:00:00,Group 39
INC0000301,2016-02-29 14:24:00,2016-06-03 12:00:00,Group 55
INC0000324,2016-02-29 15:06:00,2016-06-21 10:00:00,Group 31
INC0000339,2016-02-29 15:20:00,2016-05-03 17:00:00,Group 23
INC0000345,2016-02-29 15:20:00,2016-06-03 17:00:00,Group 23
INC0000348,2016-02-29 15:27:00,2016-04-23 10:07:00,Group 31
INC0000369,2016-02-29 16:10:00,2016-06-03 10:00:00,Group 39
INC0000370,2016-02-29 15:58:00,2016-06-03 09:00:00,Group 30
INC0000375,2016-02-29 16:14:00,2016-05-24 16:07:00,Group 31
INC0000377,2016-02-29 16:25:00,2016-05-03 17:00:00,Group 23
INC0000378,2016-02-29 16:28:00,2016-06-04 10:59:00,Group 31
INC0000379,2016-02-29 16:31:00,2016-05-23 11:07:00,Group 56
INC0000393,2016-02-29 17:07:00,2016-06-03 10:00:00,Group 6
INC0000398,2016-02-29 17:29:00,2016-06-03 10:00:00,Group 39
INC0000401,2016-02-29 17:55:00,2016-06-03 17:00:00,Group 23
INC0000434,2016-02-29 21:10:00,2016-05-03 22:00:00,Group 24
INC0000440,2016-02-29 21:57:00,2016-06-03 22:00:00,Group 56
INC0000467,2016-01-03 01:47:00,2016-04-18 11:07:00,Group 37
INC0000468,2016-01-03 01:42:00,2016-06-03 10:00:00,Group 24
INC0000499,2016-01-03 07:59:00,2016-06-03 10:00:00,Group 24
INC0000516,2016-01-03 08:39:00,2016-06-03 11:00:00,Group 55
INC0000534,2016-01-03 09:02:00,2016-06-03 15:00:00,Group 27
INC0000540,2016-01-03 09:11:00,2016-06-03 10:00:00,Group 55
INC0000543,2016-01-03 09:36:00,2016-06-03 17:00:00,Group 24
INC0000557,2016-01-03 09:37:00,2016-06-03 16:00:00,Group 23
INC0000558,2016-01-03 09:42:00,2016-04-04 10:59:00,Group 47
INC0000566,2016-01-03 09:51:00,2016-05-23 11:07:00,Group 14
INC0000571,2016-01-03 09:52:00,2016-06-03 13:00:00,Group 27
INC0000615,2016-01-03 11:02:00,2016-06-03 12:00:00,Group 55
INC0000618,2016-01-03 11:04:00,2016-06-03 15:00:00,Group 39
INC0000619,2016-01-03 11:10:00,2016-06-03 14:00:00,Group 49
INC0000638,2016-01-03 11:29:00,2016-06-03 13:00:00,Group 23
INC0000645,2016-01-03 11:35:00,2016-06-03 15:00:00,Group 39
INC0000650,2016-01-03 11:39:00,2016-06-03 15:00:00,Group 39
INC0000653,2016-01-03 11:45:00,2016-06-03 15:00:00,Group 39
INC0000661,2016-01-03 11:55:00,2016-06-03 18:00:00,Group 15
INC0000664,2016-01-03 11:56:00,2016-06-03 13:00:00,Group 24
INC0000675,2016-01-03 12:27:00,2016-06-03 17:00:00,Group 30
INC0000688,2016-01-03 12:28:00,2016-06-03 17:00:00,Group 30
INC0000692,2016-01-03 12:30:00,2016-06-03 17:00:00,Group 30
INC0000694,2016-01-03 12:32:00,2016-06-03 17:00:00,Group 30
INC0000695,2016-01-03 12:33:00,2016-06-03 17:00:00,Group 30
INC0000697,2016-01-03 12:34:00,2016-06-03 17:00:00,Group 30
INC0000698,2016-01-03 12:36:00,2016-06-03 17:00:00,Group 30
INC0000700,2016-01-03 12:38:00,2016-06-03 17:00:00,Group 30
INC0000702,2016-01-03 12:40:00,2016-06-03 17:00:00,Group 30
INC0000703,2016-01-03 12:41:00,2016-06-03 17:00:00,Group 30
INC0000708,2016-01-03 12:48:00,2016-06-03 16:00:00,Group 55
INC0000712,2016-01-03 13:59:00,2016-06-03 15:00:00,Group 64
INC0000722,2016-01-03 13:18:00,2016-06-03 14:00:00,Group 49
INC0000738,2016-01-03 13:40:00,2016-06-03 15:00:00,Group 39
INC0000743,2016-01-03 13:54:00,2016-06-03 16:00:00,Group 39
INC0000745,2016-01-03 13:56:00,2016-06-03 16:00:00,Group 23
INC0000746,2016-01-03 14:00:00,2016-06-03 15:00:00,Group 24
INC0000749,2016-01-03 14:09:00,2016-06-03 17:00:00,Group 64
INC0000751,2016-01-03 14:15:00,2016-06-03 17:00:00,Group 64
INC0000757,2016-01-03 14:35:00,2016-06-03 15:00:00,Group 39
