number,incident_state,active,reassignment_count,reopen_count,sys_mod_count,made_sla,caller_id,opened_by,opened_at,sys_created_by,sys_created_at,sys_updated_by,sys_updated_at,contact_type,location,category,subcategory,u_symptom,cmdb_ci,impact,urgency,priority,assignment_group,assigned_to,knowledge,u_priority_confirmation,notify,problem_id,rfc,vendor,caused_by,closed_code,resolved_by,resolved_at,closed_at
INC0000045,New,True,0,0,0,True,Caller 2403,Opened by  8,2016-02-29 01:16:00,Created by 6,2016-02-29 01:23:00,Updated by 21,2016-02-29 01:23:00,Phone,Location 143,Category 55,Subcategory 170,Symptom 72,UNKNOWN,2 - Medium,2 - Medium,3 - Moderate,Group 56,UNKNOWN,True,False,Do Not Notify,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,code 5,Resolved by 149,2016-02-29 11:29:00,2016-05-03 12:00:00
INC0000045,Resolved,True,0,0,2,True,Caller 2403,Opened by  8,2016-02-29 01:16:00,Created by 6,2016-02-29 01:23:00,Updated by 642,2016-02-29 08:53:00,Phone,Location 143,Category 55,Subcategory 170,Symptom 72,UNKNOWN,2 - Medium,2 - Medium,3 - Moderate,Group 56,UNKNOWN,True,False,Do Not Notify,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,code 5,Resolved by 149,2016-02-29 11:29:00,2016-05-03 12:00:00
INC0000045,Resolved,True,0,0,3,True,Caller 2403,Opened by  8,2016-02-29 01:16:00,Created by 6,2016-02-29 01:23:00,Updated by 804,2016-02-29 11:29:00,Phone,Location 143,Category 55,Subcategory 170,Symptom 72,UNKNOWN,2 - Medium,2 - Medium,3 - Moderate,Group 56,UNKNOWN,True,False,Do Not Notify,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,code 5,Resolved by 149,2016-02-29 11:29:00,2016-05-03 12:00:00
INC0000045,Closed,False,0,0,4,True,Caller 2403,Opened by  8,2016-02-29 01:16:00,Created by 6,2016-02-29 01:23:00,Updated by 908,2016-05-03 12:00:00,Phone,Location 143,Category 55,Subcategory 170,Symptom 72,UNKNOWN,2 - Medium,2 - Medium,3 - Moderate,Group 56,UNKNOWN,True,False,Do Not Notify,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,code 5,Resolved by 149,2016-02-29 11:29:00,2016-05-03 12:00:00
INC0000047,New,True,0,0,0,True,Caller 2403,Opened by  397,2016-02-29 04:40:00,Created by 171,2016-02-29 04:57:00,Updated by 746,2016-02-29 04:57:00,Phone,Location 165,Category 40,Subcategory 215,Symptom 471,UNKNOWN,2 - Medium,2 - Medium,3 - Moderate,Group 70,Resolver 89,True,False,Do Not Notify,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,code 5,Resolved by 81,2016-01-03 09:52:00,2016-06-03 10:00:00
INC0000047,Active,True,1,0,1,True,Caller 2403,Opened by  397,2016-02-29 04:40:00,Created by 171,2016-02-29 04:57:00,Updated by 21,2016-02-29 05:30:00,Phone,Location 165,Category 40,Subcategory 215,Symptom 471,UNKNOWN,2 - Medium,2 - Medium,3 - Moderate,Group 24,Resolver 31,True,False,Do Not Notify,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,code 5,Resolved by 81,2016-01-03 09:52:00,2016-06-03 10:00:00
INC0000047,Active,True,1,0,2,True,Caller 2403,Opened by  397,2016-02-29 04:40:00,Created by 171,2016-02-29 04:57:00,Updated by 21,2016-02-29 05:33:00,Phone,Location 165,Category 40,Subcategory 215,Symptom 471,UNKNOWN,2 - Medium,2 - Medium,3 - Moderate,Group 24,Resolver 31,True,False,Do Not Notify,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,code 5,Resolved by 81,2016-01-03 09:52:00,2016-06-03 10:00:00
INC0000047,Active,True,1,0,3,True,Caller 2403,Opened by  397,2016-02-29 04:40:00,Created by 171,2016-02-29 04:57:00,Updated by 804,2016-02-29 11:31:00,Phone,Location 165,Category 40,Subcategory 215,Symptom 471,UNKNOWN,2 - Medium,2 - Medium,3 - Moderate,Group 24,Resolver 31,True,False,Do Not Notify,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,code 5,Resolved by 81,2016-01-03 09:52:00,2016-06-03 10:00:00
INC0000047,Active,True,1,0,4,True,Caller 2403,Opened by  397,2016-02-29 04:40:00,Created by 171,2016-02-29 04:57:00,Updated by 703,2016-02-29 11:32:00,Phone,Location 165,Category 40,Subcategory 215,Symptom 471,UNKNOWN,2 - Medium,2 - Medium,3 - Moderate,Group 24,Resolver 31,True,False,Do Not Notify,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,code 5,Resolved by 81,2016-01-03 09:52:00,2016-06-03 10:00:00
INC0000047,Active,True,1,0,5,True,Caller 2403,Opened by  397,2016-02-29 04:40:00,Created by 171,2016-02-29 04:57:00,Updated by 332,2016-01-03 09:14:00,Phone,Location 165,Category 40,Subcategory 215,Symptom 471,UNKNOWN,2 - Medium,2 - Medium,3 - Moderate,Group 24,Resolver 31,True,False,Do Not Notify,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,code 5,Resolved by 81,2016-01-03 09:52:00,2016-06-03 10:00:00
